raceId,year,round,circuitId,GP_name,driverId,constructorId,number,grid,position,positionOrder,points,rank,statusId,date,circuit_name,location,country,lat,lng,constructor_name,constructor_nationality,driver_nationality,dob,forename,surname,status,driver_points,driver_position,driver_wins,constructor_points,constructor_position,constructor_wins
914,2014,15,22,Japanese Grand Prix,16,15,99,14,21,21,0,19,3,2014-10-05,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Sauber,Swiss,German,1983-01-11,Adrian,Sutil,Accident,0,17,0,0,10,0
40,2007,5,6,Monaco Grand Prix,16,12,20,19,\N,20,0,19,3,2007-05-27,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Spyker,Dutch,German,1983-01-11,Adrian,Sutil,Accident,0,20,0,0,10,0
51,2007,16,17,Chinese Grand Prix,16,12,20,21,\N,21,0,21,3,2007-10-07,Shanghai International Circuit,Shanghai,China,31.3389,121.22,Spyker,Dutch,German,1983-01-11,Adrian,Sutil,Accident,1,19,0,1,10,0
29,2008,12,12,European Grand Prix,16,10,20,20,\N,19,0,17,3,2008-08-24,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,Force India,Indian,German,1983-01-11,Adrian,Sutil,Accident,0,21,0,0,10,0
898,2013,18,69,United States Grand Prix,16,10,15,16,\N,22,0,0,3,2013-11-17,Circuit of the Americas,Austin,USA,30.1328,-97.6411,Force India,Indian,German,1983-01-11,Adrian,Sutil,Accident,29,13,0,77,6,0
16,2009,16,18,Brazilian Grand Prix,16,10,20,3,\N,18,0,\N,3,2009-10-18,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Force India,Indian,German,1983-01-11,Adrian,Sutil,Accident,5,16,0,13,9,0
433,1985,14,38,European Grand Prix,122,25,4,24,\N,17,0,\N,3,1985-10-06,Brands Hatch,Kent,UK,51.3569,0.263056,Tyrrell,British,Italian,1963-05-24,Ivan,Capelli,Accident,0,33,0,4,9,0
110,2003,3,18,Brazilian Grand Prix,42,19,15,17,\N,16,0,\N,3,2003-04-06,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Jaguar,British,Brazilian,1980-09-11,Antônio,Pizzonia,Accident,,,,0,8,0
87,2005,17,18,Brazilian Grand Prix,42,3,8,13,\N,19,0,\N,3,2005-09-25,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Williams,British,Brazilian,1980-09-11,Antônio,Pizzonia,Accident,2,22,0,59,5,0
687,1967,9,14,Italian Grand Prix,346,167,6,13,\N,9,0,\N,3,1967-09-10,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Cooper-Maserati,British,Swiss,1936-07-07,Jo,Siffert,Accident,3,13,0,24,3,1
666,1969,11,32,Mexican Grand Prix,346,180,10,5,\N,15,0,\N,3,1969-10-19,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,Lotus-Ford,British,Swiss,1936-07-07,Jo,Siffert,Accident,15,9,0,47,3,2
715,1964,7,57,Austrian Grand Prix,346,181,20,12,\N,17,0,\N,3,1964-08-23,Zeltweg,Styria,Austria,47.2039,14.7478,Brabham-BRM,British,Swiss,1936-07-07,Jo,Siffert,Accident,3,12,0,3,6,0
691,1966,2,13,Belgian Grand Prix,346,167,21,14,\N,15,0,\N,3,1966-06-12,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Cooper-Maserati,British,Swiss,1936-07-07,Jo,Siffert,Accident,0,14,0,6,3,0
648,1970,6,51,French Grand Prix,346,37,12,16,\N,16,0,\N,3,1970-07-05,Charade Circuit,Clermont-Ferrand,France,45.7472,3.03889,March,British,Swiss,1936-07-07,Jo,Siffert,Accident,0,20,0,31,2,1
720,1963,2,13,Belgian Grand Prix,346,176,28,14,\N,13,0,\N,3,1963-06-09,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Lotus-BRM,British,Swiss,1936-07-07,Jo,Siffert,Accident,0,18,0,0,8,0
724,1963,6,20,German Grand Prix,360,170,5,5,\N,17,0,\N,3,1963-08-04,Nürburgring,Nürburg,Germany,50.3356,6.9475,Cooper-Climax,British,New Zealander,1937-08-30,Bruce,McLaren,Accident,10,6,0,17,4,0
681,1967,3,39,Dutch Grand Prix,360,194,17,14,\N,17,0,\N,3,1967-06-04,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,McLaren-BRM,British,New Zealander,1937-08-30,Bruce,McLaren,Accident,3,9,0,3,8,0
669,1968,3,6,Monaco Grand Prix,360,187,14,7,\N,15,0,\N,3,1968-05-26,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,McLaren-Ford,British,New Zealander,1937-08-30,Bruce,McLaren,Accident,0,14,0,8,2,0
671,1968,5,39,Dutch Grand Prix,360,187,2,8,\N,17,0,\N,3,1968-06-23,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,McLaren-Ford,British,New Zealander,1937-08-30,Bruce,McLaren,Accident,9,5,1,17,2,1
357,1989,2,21,San Marino Grand Prix,77,6,28,5,\N,23,0,\N,3,1989-04-23,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,Ferrari,Italian,Austrian,1959-08-27,Gerhard,Berger,Accident,0,28,0,9,2,1
1138,2024,18,15,Singapore Grand Prix,825,210,20,14,19,19,0,13,3,2024-09-22,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,Haas F1 Team,American,Danish,1992-10-05,Kevin,Magnussen,Accident,6,17,0,31,7,0
987,2017,19,18,Brazilian Grand Prix,825,210,20,13,\N,20,0,0,3,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Haas F1 Team,American,Danish,1992-10-05,Kevin,Magnussen,Accident,19,14,0,47,8,0
960,2016,13,13,Belgian Grand Prix,825,4,20,12,\N,18,0,18,3,2016-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Renault,French,Danish,1992-10-05,Kevin,Magnussen,Accident,6,16,0,6,9,0
1076,2022,3,1,Australian Grand Prix,20,117,5,17,\N,19,0,19,3,2022-04-10,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Aston Martin,British,German,1987-07-03,Sebastian,Vettel,Accident,0,21,0,0,10,0
982,2017,14,15,Singapore Grand Prix,20,6,5,1,\N,18,0,0,3,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,Ferrari,Italian,German,1987-07-03,Sebastian,Vettel,Accident,235,2,4,373,2,4
6,2009,6,6,Monaco Grand Prix,20,9,15,4,\N,18,0,18,3,2009-05-24,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Red Bull,Austrian,German,1987-07-03,Sebastian,Vettel,Accident,23,3,1,42.5,2,1
420,1985,1,36,Brazilian Grand Prix,110,27,25,13,\N,19,0,\N,3,1985-04-07,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,Ligier,French,Italian,1959-05-31,Andrea,de Cesaris,Accident,0,19,0,1,5,0
999,2018,11,10,German Grand Prix,20,6,5,1,\N,18,0,6,3,2018-07-22,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Ferrari,Italian,German,1987-07-03,Sebastian,Vettel,Accident,171,2,4,302,2,4
320,1991,16,29,Australian Grand Prix,55,6,28,7,\N,23,0,\N,3,1991-11-03,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,Ferrari,Italian,French,1964-06-11,Jean,Alesi,Accident,21,7,0,55.5,3,0
544,1977,2,18,Brazilian Grand Prix,187,34,7,7,\N,11,0,\N,3,1977-01-23,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Brabham,British,British,1946-05-04,John,Watson,Accident,0,15,0,6,3,0
524,1979,13,14,Italian Grand Prix,187,1,7,19,\N,21,0,\N,3,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,McLaren,British,British,1946-05-04,John,Watson,Accident,13,10,0,13,7,0
495,1981,13,14,Italian Grand Prix,187,1,7,7,\N,15,0,\N,3,1981-09-13,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,McLaren,British,British,1946-05-04,John,Watson,Accident,21,7,1,22,6,1
566,1976,7,47,Swedish Grand Prix,187,67,28,17,\N,26,0,\N,3,1976-06-13,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,Penske,American,British,1946-05-04,John,Watson,Accident,2,12,0,2,9,0
585,1975,10,9,British Grand Prix,187,63,18,18,11,11,0,\N,3,1975-07-19,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Surtees,British,British,1946-05-04,John,Watson,Accident,0,20,0,0,13,0
108,2003,1,1,Australian Grand Prix,22,6,2,2,\N,20,0,\N,3,2003-03-09,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Ferrari,Italian,Brazilian,1972-05-23,Rubens,Barrichello,Accident,,,,5,4,0
441,1984,6,6,Monaco Grand Prix,110,27,26,7,\N,20,0,\N,3,1984-06-03,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Ligier,French,Italian,1959-05-31,Andrea,de Cesaris,Accident,3,13,0,3,9,0
283,1993,11,11,Hungarian Grand Prix,22,17,14,16,\N,26,0,\N,3,1993-08-15,Hungaroring,Budapest,Hungary,47.5789,19.2486,Jordan,Irish,Brazilian,1972-05-23,Rubens,Barrichello,Accident,0,19,0,0,11,0
489,1981,7,45,Spanish Grand Prix,110,1,8,14,\N,24,0,\N,3,1981-06-21,Jarama,Madrid,Spain,40.6171,-3.58558,McLaren,British,Italian,1959-05-31,Andrea,de Cesaris,Accident,1,18,0,5,8,0
401,1987,14,32,Mexican Grand Prix,110,34,8,10,\N,17,0,\N,3,1987-10-18,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,Brabham,British,Italian,1959-05-31,Andrea,de Cesaris,Accident,4,13,0,10,7,0
424,1985,5,7,Canadian Grand Prix,181,50,9,14,\N,23,0,\N,3,1985-06-16,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,RAM,British,German,1951-10-06,Manfred,Winkelhock,Accident,0,22,0,0,11,0
607,1973,3,30,South African Grand Prix,293,32,25,13,\N,22,0,\N,3,1973-03-03,Kyalami,Midrand,South Africa,-25.9894,28.0767,Team Lotus,British,South African,1936-10-27,Dave,Charlton,Accident,0,27,0,22,1,2
728,1963,10,56,South African Grand Prix,310,176,15,0,\N,21,0,\N,3,1963-12-28,Prince George Circuit,Eastern Cape Province,South Africa,-33.0486,27.8736,Lotus-BRM,British,South African,1934-05-13,Paddy,Driver,Accident,0,48,0,4,8,0
720,1963,2,13,Belgian Grand Prix,408,170,15,4,7,7,0,\N,3,1963-06-09,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Cooper-Climax,British,South African,1937-02-09,Tony,Maggs,Accident,2,8,0,10,3,0
853,2011,13,14,Italian Grand Prix,17,9,2,5,\N,20,0,18,3,2011-09-11,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Red Bull,Austrian,Australian,1976-08-27,Mark,Webber,Accident,167,4,0,451,1,8
69,2006,17,22,Japanese Grand Prix,17,3,9,14,\N,19,0,18,3,2006-10-08,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Williams,British,Australian,1976-08-27,Mark,Webber,Accident,7,14,0,11,8,0
62,2006,10,19,United States Grand Prix,17,3,9,12,\N,19,0,\N,3,2006-07-02,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Williams,British,Australian,1976-08-27,Mark,Webber,Accident,6,14,0,10,8,0
353,2010,17,35,Korean Grand Prix,17,9,6,2,\N,23,0,21,3,2010-10-24,Korean International Circuit,Yeongam County,Korea,34.7333,126.417,Red Bull,Austrian,Australian,1976-08-27,Mark,Webber,Accident,220,2,4,426,1,7
119,2003,12,10,German Grand Prix,17,19,14,11,11,11,0,\N,3,2003-08-03,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Jaguar,British,Australian,1976-08-27,Mark,Webber,Accident,12,10,0,12,7,0
110,2003,3,18,Brazilian Grand Prix,17,19,14,3,9,9,0,\N,3,2003-04-06,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Jaguar,British,Australian,1976-08-27,Mark,Webber,Accident,0,14,0,0,8,0
65,2006,13,11,Hungarian Grand Prix,17,3,9,5,\N,20,0,\N,3,2006-08-06,Hungaroring,Budapest,Hungary,47.5789,19.2486,Williams,British,Australian,1976-08-27,Mark,Webber,Accident,6,15,0,10,8,0
77,2005,7,20,European Grand Prix,17,3,7,3,\N,20,0,\N,3,2005-05-29,Nürburgring,Nürburg,Germany,50.3356,6.9475,Williams,British,Australian,1976-08-27,Mark,Webber,Accident,18,5,0,43,4,0
530,1978,4,43,United States Grand Prix West,222,59,20,10,\N,13,0,\N,3,1978-04-02,Long Beach,California,USA,33.7651,-118.189,Wolf,Canadian,South African,1950-01-29,Jody,Scheckter,Accident,0,20,0,0,12,0
60,2006,8,9,British Grand Prix,17,3,9,17,\N,22,0,\N,3,2006-06-11,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Williams,British,Australian,1976-08-27,Mark,Webber,Accident,6,13,0,10,6,0
528,1978,2,36,Brazilian Grand Prix,222,59,20,12,\N,17,0,\N,3,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,Wolf,Canadian,South African,1950-01-29,Jody,Scheckter,Accident,0,15,0,0,10,0
414,1986,11,11,Hungarian Grand Prix,105,6,27,15,\N,18,0,\N,3,1986-08-10,Hungaroring,Budapest,Hungary,47.5789,19.2486,Ferrari,Italian,Italian,1956-12-23,Michele,Alboreto,Accident,6,10,0,16,5,0
419,1986,16,29,Australian Grand Prix,105,6,27,9,\N,26,0,\N,3,1986-10-26,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,Ferrari,Italian,Italian,1956-12-23,Michele,Alboreto,Accident,14,9,0,37,4,0
586,1975,11,20,German Grand Prix,222,25,3,3,\N,14,0,\N,3,1975-08-03,Nürburgring,Nürburg,Germany,50.3356,6.9475,Tyrrell,British,South African,1950-01-29,Jody,Scheckter,Accident,19,6,1,24,5,1
560,1976,1,18,Brazilian Grand Prix,231,1,11,1,\N,16,0,\N,3,1976-01-25,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,McLaren,British,British,1947-08-29,James,Hunt,Accident,0,16,0,1,5,0
558,1977,16,48,Canadian Grand Prix,231,1,1,2,\N,13,0,\N,3,1977-10-09,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,McLaren,British,British,1947-08-29,James,Hunt,Accident,31,5,2,51,4,2
618,1973,14,48,Canadian Grand Prix,222,1,0,3,\N,22,0,\N,3,1973-09-23,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,McLaren,British,South African,1950-01-29,Jody,Scheckter,Accident,0,29,0,55,3,3
612,1973,8,34,French Grand Prix,222,1,8,2,\N,17,0,\N,3,1973-07-01,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,McLaren,British,South African,1950-01-29,Jody,Scheckter,Accident,0,25,0,26,3,1
619,1973,15,46,United States Grand Prix,197,37,18,17,11,11,0,\N,3,1973-10-07,Watkins Glen,New York State,USA,42.3369,-76.9272,March,British,French,1946-07-10,Jean-Pierre,Jarier,Accident,0,31,0,14,5,0
580,1975,5,6,Monaco Grand Prix,231,64,24,11,\N,11,0,\N,3,1975-05-11,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Hesketh,British,British,1947-08-29,James,Hunt,Accident,7,8,0,7,5,0
579,1975,4,49,Spanish Grand Prix,231,64,24,3,\N,18,0,\N,3,1975-04-27,Montjuïc,Barcelona,Spain,41.3664,2.15167,Hesketh,British,British,1947-08-29,James,Hunt,Accident,7,6,0,7,5,0
517,1979,6,40,Belgian Grand Prix,231,59,20,9,\N,13,0,\N,3,1979-05-13,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,Wolf,Canadian,British,1947-08-29,James,Hunt,Accident,0,18,0,0,12,0
585,1975,10,9,British Grand Prix,231,64,24,9,4,4,3,\N,3,1975-07-19,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Hesketh,British,British,1947-08-29,James,Hunt,Accident,25,3,1,25,4,1
532,1978,6,40,Belgian Grand Prix,231,1,7,6,\N,23,0,\N,3,1978-05-21,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,McLaren,British,British,1947-08-29,James,Hunt,Accident,3,13,0,3,8,0
530,1978,4,43,United States Grand Prix West,231,1,7,7,\N,22,0,\N,3,1978-04-02,Long Beach,California,USA,33.7651,-118.189,McLaren,British,British,1947-08-29,James,Hunt,Accident,3,10,0,3,7,0
562,1976,3,43,United States Grand Prix West,231,1,11,3,\N,16,0,\N,3,1976-03-28,Long Beach,California,USA,33.7651,-118.189,McLaren,British,British,1947-08-29,James,Hunt,Accident,6,5,0,9,3,0
536,1978,10,38,British Grand Prix,231,1,7,14,\N,25,0,\N,3,1978-07-16,Brands Hatch,Kent,UK,51.3569,0.263056,McLaren,British,British,1947-08-29,James,Hunt,Accident,8,9,0,12,5,0
555,1977,13,39,Dutch Grand Prix,231,1,1,3,\N,23,0,\N,3,1977-08-28,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,McLaren,British,British,1947-08-29,James,Hunt,Accident,22,5,1,35,4,1
609,1973,5,40,Belgian Grand Prix,329,37,15,20,11,11,0,\N,3,1973-05-20,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,March,British,British,1940-04-13,Mike,Beuttler,Accident,0,15,0,0,9,0
775,1958,11,64,Moroccan Grand Prix,455,87,24,20,\N,23,0,\N,3,1958-10-19,Ain Diab,Casablanca,Morocco,33.5786,-7.6875,Cooper,British,German,1926-07-04,Wolfgang,Seidel,Accident,0,52,0,31,3,2
41,2007,6,7,Canadian Grand Prix,16,12,20,20,\N,18,0,20,3,2007-06-10,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Spyker,Dutch,German,1983-01-11,Adrian,Sutil,Accident,0,20,0,0,10,0
807,1954,9,67,Spanish Grand Prix,581,118,42,0,\N,22,0,\N,3,1954-10-24,Circuit de Pedralbes,Barcelona,Spain,41.3903,2.11667,Vanwall,British,British,1931-11-06,Peter,Collins,Accident,0,34,0,,,
772,1958,8,20,German Grand Prix,581,6,2,4,\N,13,0,\N,3,1958-08-03,Nürburgring,Nürburg,Germany,50.3356,6.9475,Ferrari,Italian,British,1931-11-06,Peter,Collins,Accident,14,4,1,37,1,2
784,1956,1,25,Argentine Grand Prix,581,6,36,9,\N,8,0,\N,3,1956-01-22,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,Ferrari,Italian,British,1931-11-06,Peter,Collins,Accident,0,11,0,,,
41,2007,6,7,Canadian Grand Prix,15,7,12,10,\N,13,0,17,3,2007-06-10,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Toyota,Japanese,Italian,1974-07-13,Jarno,Trulli,Accident,4,13,0,6,5,0
16,2009,16,18,Brazilian Grand Prix,15,7,9,4,\N,19,0,\N,3,2009-10-18,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Toyota,Japanese,Italian,1974-07-13,Jarno,Trulli,Accident,30.5,8,0,54.5,5,0
86,2005,16,13,Belgian Grand Prix,15,7,16,3,\N,16,0,11,3,2005-09-11,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Toyota,Japanese,Italian,1974-07-13,Jarno,Trulli,Accident,43,5,0,80,4,0
100,2004,11,9,British Grand Prix,15,4,7,5,\N,18,0,11,3,2004-07-11,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Renault,French,Italian,1974-07-13,Jarno,Trulli,Accident,46,4,1,79,2,1
115,2003,8,7,Canadian Grand Prix,15,4,7,8,\N,16,0,\N,3,2003-06-15,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Renault,French,Italian,1974-07-13,Jarno,Trulli,Accident,13,8,0,47,4,0
55,2006,3,1,Australian Grand Prix,15,7,8,9,\N,20,0,\N,3,2006-04-02,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Toyota,Japanese,Italian,1974-07-13,Jarno,Trulli,Accident,0,17,0,7,6,0
88,2005,18,22,Japanese Grand Prix,15,7,16,19,\N,18,0,19,3,2005-10-09,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Toyota,Japanese,Italian,1974-07-13,Jarno,Trulli,Accident,43,6,0,82,4,0
578,1975,3,30,South African Grand Prix,251,25,32,17,\N,20,0,\N,3,1975-03-01,Kyalami,Midrand,South Africa,-25.9894,28.0767,Tyrrell,British,South African,1947-08-22,Ian,Scheckter,Accident,0,28,0,11,3,1
561,1976,2,30,South African Grand Prix,251,25,15,16,\N,25,0,\N,3,1976-03-06,Kyalami,Midrand,South Africa,-25.9894,28.0767,Tyrrell,British,South African,1947-08-22,Ian,Scheckter,Accident,0,29,0,9,2,0
557,1977,15,46,United States Grand Prix,251,37,10,21,\N,23,0,\N,3,1977-10-02,Watkins Glen,New York State,USA,42.3369,-76.9272,March,British,South African,1947-08-22,Ian,Scheckter,Accident,0,31,0,0,14,0
549,1977,7,40,Belgian Grand Prix,251,37,10,21,\N,23,0,\N,3,1977-06-05,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,March,British,South African,1947-08-22,Ian,Scheckter,Accident,0,28,0,0,14,0
552,1977,10,9,British Grand Prix,251,37,10,24,\N,23,0,\N,3,1977-07-16,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,March,British,South African,1947-08-22,Ian,Scheckter,Accident,0,30,0,0,14,0
554,1977,12,70,Austrian Grand Prix,251,37,10,24,\N,25,0,\N,3,1977-08-14,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,March,British,South African,1947-08-22,Ian,Scheckter,Accident,0,33,0,0,14,0
750,1960,5,13,Belgian Grand Prix,475,32,12,3,\N,18,0,\N,3,1960-06-19,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Team Lotus,British,British,1929-09-17,Stirling,Moss,Accident,11,3,1,17,2,1
394,1987,7,9,British Grand Prix,122,37,16,24,\N,25,0,\N,3,1987-07-12,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,March,British,Italian,1963-05-24,Ivan,Capelli,Accident,1,18,0,1,11,0
402,1987,15,22,Japanese Grand Prix,122,37,16,20,\N,24,0,\N,3,1987-11-01,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,March,British,Italian,1963-05-24,Ivan,Capelli,Accident,1,19,0,1,12,0
777,1957,2,6,Monaco Grand Prix,475,118,18,3,\N,15,0,\N,3,1957-05-19,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Vanwall,British,British,1929-09-17,Stirling,Moss,Accident,1,11,0,,,
775,1958,11,64,Moroccan Grand Prix,604,87,54,24,\N,18,0,\N,3,1958-10-19,Ain Diab,Casablanca,Morocco,33.5786,-7.6875,Cooper,British,French,1921-04-26,François,Picard,Accident,0,60,0,31,3,2
809,1953,2,19,Indianapolis 500,699,113,9,26,11,11,0,\N,3,1953-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Kurtis Kraft,American,American,1913-03-02,Duke,Nalon,Accident,0,26,0,,,
974,2017,6,6,Monaco Grand Prix,828,15,9,19,\N,17,0,16,3,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Sauber,Swiss,Swedish,1990-09-02,Marcus,Ericsson,Accident,0,17,0,4,9,0
982,2017,14,15,Singapore Grand Prix,828,15,9,20,\N,15,0,15,3,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,Sauber,Swiss,Swedish,1990-09-02,Marcus,Ericsson,Accident,0,20,0,5,10,0
984,2017,16,22,Japanese Grand Prix,828,15,9,16,\N,18,0,18,3,2017-10-08,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Sauber,Swiss,Swedish,1990-09-02,Marcus,Ericsson,Accident,0,20,0,5,10,0
910,2014,11,11,Hungarian Grand Prix,828,207,9,19,\N,22,0,22,3,2014-07-27,Hungaroring,Budapest,Hungary,47.5789,19.2486,Caterham,Malaysian,Swedish,1990-09-02,Marcus,Ericsson,Accident,0,18,0,0,11,0
998,2018,10,9,British Grand Prix,828,15,9,15,\N,18,0,14,3,2018-07-08,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Sauber,Swiss,Swedish,1990-09-02,Marcus,Ericsson,Accident,3,18,0,16,9,0
16,2009,16,18,Brazilian Grand Prix,4,4,7,10,\N,20,0,\N,3,2009-10-18,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Renault,French,Spanish,1981-07-29,Fernando,Alonso,Accident,26,9,0,26,8,0
1001,2018,13,13,Belgian Grand Prix,4,1,14,15,\N,19,0,0,3,2018-08-26,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,McLaren,British,Spanish,1981-07-29,Fernando,Alonso,Accident,44,9,0,52,6,0
1145,2025,1,1,Australian Grand Prix,4,117,14,12,17,17,0,17,3,2025-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Aston Martin,British,Spanish,1981-07-29,Fernando,Alonso,Accident,0,,0,8,5,0
50,2007,15,16,Japanese Grand Prix,4,1,1,2,\N,21,0,2,3,2007-09-30,Fuji Speedway,Oyama,Japan,35.3717,138.927,McLaren,British,Spanish,1981-07-29,Fernando,Alonso,Accident,95,2,4,202,11,8
349,2010,13,13,Belgian Grand Prix,4,6,8,10,\N,21,0,8,3,2010-08-29,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Ferrari,Italian,Spanish,1981-07-29,Fernando,Alonso,Accident,141,5,2,250,3,2
95,2004,6,6,Monaco Grand Prix,4,4,8,3,\N,12,0,4,3,2004-05-23,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Renault,French,Spanish,1981-07-29,Fernando,Alonso,Accident,21,6,0,52,2,1
140,2002,17,22,Japanese Grand Prix,13,15,8,15,\N,19,0,\N,3,2002-10-13,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Sauber,Swiss,Brazilian,1981-04-25,Felipe,Massa,Accident,4,13,0,11,5,0
55,2006,3,1,Australian Grand Prix,13,6,6,15,\N,22,0,\N,3,2006-04-02,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Ferrari,Italian,Brazilian,1981-04-25,Felipe,Massa,Accident,4,10,0,15,3,0
97,2004,8,7,Canadian Grand Prix,13,15,12,17,\N,11,0,11,3,2004-06-13,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Sauber,Swiss,Brazilian,1981-04-25,Felipe,Massa,Accident,5,11,0,15,5,0
352,2010,16,22,Japanese Grand Prix,13,6,7,12,\N,21,0,\N,3,2010-10-10,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Ferrari,Italian,Brazilian,1981-04-25,Felipe,Massa,Accident,128,6,0,334,3,4
333,1990,13,27,Portuguese Grand Prix,88,33,30,11,14,14,0,\N,3,1990-09-23,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,Larrousse,French,Japanese,1960-09-08,Aguri,Suzuki,Accident,1,16,0,6,7,0
255,1995,16,22,Japanese Grand Prix,88,27,25,0,\N,24,0,\N,3,1995-10-29,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Ligier,French,Japanese,1960-09-08,Aguri,Suzuki,Accident,1,16,0,18,6,0
